index  time  position  velocity 
  282  2.82      1.15      0.93 
  283  2.83      1.16      0.91 
  284  2.84      1.16      0.87 
  285  2.85      1.17      0.86 
  286  2.86      1.18      0.93 
  287  2.87      1.19      0.91 
  288  2.88      1.20      0.92 
  289  2.89      1.21      0.94 
  290  2.90      1.22      1.08 
  291  2.91      1.23      1.17 
  292  2.92      1.24      1.04 
  293  2.93      1.25      1.06 
  294  2.94      1.26      1.02 
  295  2.95      1.27      0.86 
  296  2.96      1.28      0.75 
  297  2.97      1.29      0.75 
  298  2.98      1.30      0.80 
  299  2.99      1.30      0.78 
  300  3.00      1.31      0.77 
  301  3.01      1.32      0.81 
  302  3.02      1.33      0.79 
  303  3.03      1.34      0.63 
  304  3.04      1.34      0.72 
  305  3.05      1.35      0.66 
  306  3.06      1.36      0.53 
  307  3.07      1.36      0.57 
  308  3.08      1.37      0.66 
  309  3.09      1.37      0.56 
  310  3.10      1.38      0.53 
  311  3.11      1.38      0.54 
  312  3.12      1.39      0.55 
  313  3.13      1.39      0.43 
  314  3.14      1.40      0.48 
  315  3.15      1.40      0.56 
  316  3.16      1.41      0.57 
  317  3.17      1.42      0.53 
  318  3.18      1.42      0.42 
  319  3.19      1.42      0.42 
  320  3.20      1.43      0.43 
  321  3.21      1.43      0.25 
  322  3.22      1.44      0.23 
  323  3.23      1.44      0.15 
  324  3.24      1.44      0.24 
  325  3.25      1.44      0.35 
  326  3.26      1.45      0.33 
  327  3.27      1.45      0.33 
  328  3.28      1.45      0.38 
  329  3.29      1.46      0.35 
  330  3.30      1.46      0.37 
  331  3.31      1.46      0.29 
  332  3.32      1.47      0.20 
  333  3.33      1.47      0.22 
  334  3.34      1.47      0.09 
  335  3.35      1.47      0.09 
  336  3.36      1.47      0.07 
  337  3.37      1.47      0.00 
  338  3.38      1.47      0.01 
  339  3.39      1.47      0.05 
  340  3.40      1.47      0.04 
  341  3.41      1.47     -0.04 
  342  3.42      1.47     -0.05 
  343  3.43      1.47     -0.05 
  344  3.44      1.47     -0.04 
  345  3.45      1.47     -0.06 
  346  3.46      1.47     -0.03 
  347  3.47      1.47      0.02 
  348  3.48      1.47      0.04 
  349  3.49      1.47      0.02 
  350  3.50      1.47     -0.02 
  351  3.51      1.47     -0.12 
  352  3.52      1.47     -0.22 
  353  3.53      1.47     -0.19 
  354  3.54      1.47     -0.18 
  355  3.55      1.46     -0.24 
  356  3.56      1.46     -0.27 
  357  3.57      1.46     -0.12 
  358  3.58      1.46      0.06 
  359  3.59      1.46     -0.07 
  360  3.60      1.46     -0.05 
  361  3.61      1.46      0.05 
  362  3.62      1.46      0.04 
  363  3.63      1.46      0.07 
  364  3.64      1.46      0.06 
  365  3.65      1.46      0.06 
  366  3.66      1.46     -0.07 
  367  3.67      1.46     -0.04 
  368  3.68      1.46     -0.15 
  369  3.69      1.46     -0.14 
  370  3.70      1.46     -0.11 
  371  3.71      1.46     -0.12 
  372  3.72      1.45     -0.10 
  373  3.73      1.45     -0.25 
  374  3.74      1.45     -0.16 
  375  3.75      1.45     -0.19 
  376  3.76      1.45     -0.19 
  377  3.77      1.45     -0.20 
  378  3.78      1.44     -0.15 
  379  3.79      1.44     -0.20 
  380  3.80      1.44     -0.29 
  381  3.81      1.44     -0.09 
  382  3.82      1.44      0.04 
  383  3.83      1.44      0.00 
  384  3.84      1.44     -0.07 
  385  3.85      1.44     -0.04 
  386  3.86      1.44     -0.06 
  387  3.87      1.43     -0.16 
  388  3.88      1.43     -0.23 
  389  3.89      1.43     -0.29 
  390  3.90      1.43     -0.12 
  391  3.91      1.43     -0.13 
  392  3.92      1.43     -0.11 
  393  3.93      1.42     -0.19 
  394  3.94      1.42     -0.24 
  395  3.95      1.42     -0.33 
  396  3.96      1.42     -0.37 
  397  3.97      1.41     -0.40 
  398  3.98      1.41     -0.32 
  399  3.99      1.41     -0.41 
  400  4.00      1.40     -0.38 
  401  4.01      1.40     -0.38 
  402  4.02      1.39     -0.41 
  403  4.03      1.39     -0.35 
  404  4.04      1.39     -0.45 
  405  4.05      1.38     -0.51 
  406  4.06      1.38     -0.46 
  407  4.07      1.37     -0.51 
  408  4.08      1.37     -0.55 
  409  4.09      1.36     -0.54 
  410  4.10      1.36     -0.42 
  411  4.11      1.35     -0.40 
  412  4.12      1.35     -0.44 
  413  4.13      1.34     -0.33 
  414  4.14      1.34     -0.49 
  415  4.15      1.34     -0.39 
  416  4.16      1.33     -0.41 
  417  4.17      1.33     -0.52 
  418  4.18      1.32     -0.67 
  419  4.19      1.32     -0.68 
  420  4.20      1.31     -0.71 
  421  4.21      1.30     -0.76 
  422  4.22      1.29     -0.75 
  423  4.23      1.29     -0.72 
  424  4.24      1.28     -0.67 
  425  4.25      1.27     -0.71 
  426  4.26      1.27     -0.58 
  427  4.27      1.26     -0.66 
  428  4.28      1.25     -0.68 
  429  4.29      1.25     -0.59 
  430  4.30      1.24     -0.78 
  431  4.31      1.23     -0.90 
  432  4.32      1.22     -0.84 
  433  4.33      1.22     -0.88 
  434  4.34      1.21     -0.97 
  435  4.35      1.20     -0.99 
  436  4.36      1.19     -1.05 
  437  4.37      1.18     -1.02 
  438  4.38      1.17     -1.10 
  439  4.39      1.16     -1.12 
  440  4.40      1.14     -1.11 
  441  4.41      1.13     -1.13 
  442  4.42      1.12     -1.10 
  443  4.43      1.11     -1.06 
  444  4.44      1.10     -1.10 
  445  4.45      1.09     -1.02 
  446  4.46      1.08     -0.83 
  447  4.47      1.07     -1.05 
  448  4.48      1.06     -1.04 
  449  4.49      1.05     -1.02 
  450  4.50      1.04     -1.12 
  451  4.51      1.03     -1.03 
  452  4.52      1.02     -1.08 
  453  4.53      1.01     -1.07 
  454  4.54      1.00     -1.16 
  455  4.55      0.98     -1.14 
  456  4.56      0.97     -1.26 
  457  4.57      0.96     -1.15 
  458  4.58      0.95     -1.25 
  459  4.59      0.94     -1.20 
  460  4.60      0.92     -1.17 
  461  4.61      0.91     -1.10 
  462  4.62      0.90     -1.18 
  463  4.63      0.89     -1.12 
  464  4.64      0.88     -1.10 
  465  4.65      0.87     -1.00 
  466  4.66      0.86     -0.97 
  467  4.67      0.85     -1.03 
  468  4.68      0.84     -1.12 
  469  4.69      0.83     -1.08 
  470  4.70      0.82     -1.12 
  471  4.71      0.81     -0.89 
  472  4.72      0.80     -0.93 
  473  4.73      0.79     -0.92 
  474  4.74      0.78     -0.96 
  475  4.75      0.77     -0.93 
  476  4.76      0.76     -0.87 
  477  4.77      0.75     -0.96 
  478  4.78      0.74     -1.18 
  479  4.79      0.73     -1.06 
  480  4.80      0.72     -1.10 
  481  4.81      0.71     -1.15 
  482  4.82      0.70     -1.22 
  483  4.83      0.68     -1.31 
  484  4.84      0.67     -1.47 
  485  4.85      0.66     -1.46 
  486  4.86      0.64     -1.46 
  487  4.87      0.63     -1.56 
  488  4.88      0.61     -1.53 
  489  4.89      0.60     -1.56 
  490  4.90      0.58     -1.53 
  491  4.91      0.56     -1.49 
  492  4.92      0.55     -1.46 
  493  4.93      0.54     -1.36 
  494  4.94      0.52     -1.24 
  495  4.95      0.51     -1.28 
  496  4.96      0.50     -1.22 
  497  4.97      0.48     -1.18 
  498  4.98      0.47     -1.18 
  499  4.99      0.46     -1.21 
  500  5.00      0.45     -1.13 
  501  5.01      0.44     -1.24 
  502  5.02      0.42     -1.27 
  503  5.03      0.41     -1.23 
  504  5.04      0.40     -1.14 
  505  5.05      0.39     -1.16 
  506  5.06      0.38     -1.06 
  507  5.07      0.37     -0.87 
  508  5.08      0.36     -0.98 
  509  5.09      0.35     -1.03 
  510  5.10      0.34     -1.12 
  511  5.11      0.33     -1.17 
  512  5.12      0.31     -1.10 
  513  5.13      0.30     -1.08 
  514  5.14      0.29     -1.17 
  515  5.15      0.28     -1.09 
  516  5.16      0.27     -1.12 
  517  5.17      0.26     -1.02 
  518  5.18      0.25     -0.90 
  519  5.19      0.24     -0.89 
  520  5.20      0.23     -0.92 
  521  5.21      0.22     -0.83 
  522  5.22      0.21     -0.85 
  523  5.23      0.20     -0.83 
  524  5.24      0.20     -0.75 
  525  5.25      0.19     -0.71 
  526  5.26      0.18     -0.65 
  527  5.27      0.18     -0.53 
  528  5.28      0.17     -0.44 
  529  5.29      0.17     -0.58 
  530  5.30      0.16     -0.66 
  531  5.31      0.15     -0.57 
  532  5.32      0.15     -0.52 
  533  5.33      0.14     -0.48 
  534  5.34      0.14     -0.44 
  535  5.35      0.13     -0.43 
  536  5.36      0.13     -0.45 
  537  5.37      0.12     -0.50 
  538  5.38      0.12     -0.47 
  539  5.39      0.11     -0.42 
  540  5.40      0.11     -0.31 
  541  5.41      0.11     -0.36 
  542  5.42      0.10     -0.45 
  543  5.43      0.10     -0.52 
  544  5.44      0.09     -0.40 
  545  5.45      0.09     -0.39 
  546  5.46      0.09     -0.30 
  547  5.47      0.08     -0.19 
  548  5.48      0.08     -0.13 
  549  5.49      0.08     -0.08 
  550  5.50      0.08     -0.06 
  551  5.51      0.08     -0.04 
  552  5.52      0.08      0.04 
  553  5.53      0.08      0.04 
  554  5.54      0.08     -0.04 
  555  5.55      0.08     -0.09 
  556  5.56      0.08     -0.11 
  557  5.57      0.08     -0.14 
  558  5.58      0.08     -0.20 
  559  5.59      0.07     -0.34 
  560  5.60      0.07     -0.43 
  561  5.61      0.07     -0.35 
  562  5.62      0.06     -0.33 
  563  5.63      0.06     -0.40 
  564  5.64      0.06     -0.38 
  565  5.65      0.05     -0.31 
  566  5.66      0.05     -0.29 
  567  5.67      0.05     -0.39 
  568  5.68      0.04     -0.34 
  569  5.69      0.04     -0.24 
  570  5.70      0.04     -0.25 
  571  5.71      0.03     -0.33 
  572  5.72      0.03     -0.37 
  573  5.73      0.03     -0.33 
  574  5.74      0.02     -0.26 
  575  5.75      0.02     -0.23 
  576  5.76      0.02     -0.31 
  577  5.77      0.01     -0.49 
  578  5.78      0.01     -0.42 
  579  5.79      0.01     -0.50 
  580  5.80      0.00     -0.55 
  581  5.81     -0.01     -0.56 
  582  5.82     -0.01     -0.64 
  583  5.83     -0.02     -0.64 
  584  5.84     -0.02     -0.73 
  585  5.85     -0.03     -0.73 
  586  5.86     -0.04     -0.66 
  587  5.87     -0.04     -0.75 
  588  5.88     -0.05     -0.81 
  589  5.89     -0.06     -0.66 
  590  5.90     -0.07     -0.60 
  591  5.91     -0.07     -0.58 
  592  5.92     -0.08     -0.56 
  593  5.93     -0.08     -0.51 
  594  5.94     -0.09     -0.45 
  595  5.95     -0.09     -0.53 
  596  5.96     -0.10     -0.52 
  597  5.97     -0.10     -0.54 
  598  5.98     -0.11     -0.59 
  599  5.99     -0.12     -0.69 
  600  6.00     -0.12     -0.81 
  601  6.01     -0.13     -0.81 
  602  6.02     -0.14     -0.84 
  603  6.03     -0.15     -0.88 
  604  6.04     -0.16     -0.83 
  605  6.05     -0.16     -0.86 
  606  6.06     -0.17     -0.86 
  607  6.07     -0.18     -0.89 
  608  6.08     -0.19     -0.84 
  609  6.09     -0.20     -0.77 
  610  6.10     -0.21     -0.85 
  611  6.11     -0.22     -0.88 
  612  6.12     -0.22     -0.79 
  613  6.13     -0.23     -0.79 
  614  6.14     -0.24     -0.93 
  615  6.15     -0.25     -0.95 
  616  6.16     -0.26     -0.95 
  617  6.17     -0.27     -0.97 
  618  6.18     -0.28     -1.02 
  619  6.19     -0.29     -1.08 
  620  6.20     -0.30     -1.12 
  621  6.21     -0.31     -1.10 
  622  6.22     -0.32     -1.11 
  623  6.23     -0.33     -0.95 
  624  6.24     -0.34     -0.87 
  625  6.25     -0.35     -0.82 
  626  6.26     -0.36     -0.77 
  627  6.27     -0.37     -0.80 
  628  6.28     -0.37     -0.95 
  629  6.29     -0.38     -0.76 
  630  6.30     -0.39     -0.84 
  631  6.31     -0.40     -0.77 
  632  6.32     -0.41     -0.83 
  633  6.33     -0.42     -0.82 
  634  6.34     -0.42     -0.76 
  635  6.35     -0.43     -0.69 
  636  6.36     -0.44     -0.57 
  637  6.37     -0.44     -0.64 
  638  6.38     -0.45     -0.63 
  639  6.39     -0.46     -0.66 
  640  6.40     -0.46     -0.67 
  641  6.41     -0.47     -0.61 
  642  6.42     -0.48     -0.60 
  643  6.43     -0.48     -0.59 
  644  6.44     -0.49     -0.46 
  645  6.45     -0.49     -0.35 
  646  6.46     -0.50     -0.39 
  647  6.47     -0.50     -0.42 
  648  6.48     -0.50     -0.53 
  649  6.49     -0.51     -0.53 
  650  6.50     -0.52     -0.44 
  651  6.51     -0.52     -0.42 
  652  6.52     -0.52     -0.36 
  653  6.53     -0.53     -0.44 
  654  6.54     -0.53     -0.42 
  655  6.55     -0.54     -0.35 
  656  6.56     -0.54     -0.30 
  657  6.57     -0.54     -0.28 
  658  6.58     -0.55     -0.23 
  659  6.59     -0.55     -0.25 
  660  6.60     -0.55     -0.32 
  661  6.61     -0.55     -0.32 
  662  6.62     -0.56     -0.28 
  663  6.63     -0.56     -0.36 
  664  6.64     -0.56     -0.26 
  665  6.65     -0.57     -0.28 
  666  6.66     -0.57     -0.35 
  667  6.67     -0.57     -0.39 
  668  6.68     -0.58     -0.46 
  669  6.69     -0.58     -0.29 
  670  6.70     -0.58     -0.38 
  671  6.71     -0.59     -0.35 
  672  6.72     -0.59     -0.52 
  673  6.73     -0.60     -0.41 
  674  6.74     -0.60     -0.42 
  675  6.75     -0.60     -0.51 
  676  6.76     -0.61     -0.60 
  677  6.77     -0.62     -0.54 
  678  6.78     -0.62     -0.61 
  679  6.79     -0.63     -0.74 
  680  6.80     -0.63     -0.79 
  681  6.81     -0.64     -0.88 
  682  6.82     -0.65     -0.91 
  683  6.83     -0.66     -0.88 
  684  6.84     -0.67     -0.93 
  685  6.85     -0.68     -0.83 
  686  6.86     -0.69     -0.87 
  687  6.87     -0.69     -0.82 
  688  6.88     -0.70     -0.82 
  689  6.89     -0.71     -0.72 
  690  6.90     -0.72     -0.59 
  691  6.91     -0.72     -0.64 
  692  6.92     -0.73     -0.72 
  693  6.93     -0.74     -0.66 
  694  6.94     -0.74     -0.79 
  695  6.95     -0.75     -0.84 
  696  6.96     -0.76     -0.93 
  697  6.97     -0.77     -0.81 
  698  6.98     -0.78     -0.78 
  699  6.99     -0.79     -0.88 
  700  7.00     -0.79     -0.76 
  701  7.01     -0.80     -0.81 
  702  7.02     -0.81     -0.76 
  703  7.03     -0.82     -0.63 
  704  7.04     -0.82     -0.57 
  705  7.05     -0.83     -0.50 
  706  7.06     -0.84     -0.48 
  707  7.07     -0.84     -0.35 
  708  7.08     -0.84     -0.37 
  709  7.09     -0.85     -0.44 
  710  7.10     -0.85     -0.37 
  711  7.11     -0.86     -0.37 
  712  7.12     -0.86     -0.41 
  713  7.13     -0.86     -0.39 
  714  7.14     -0.87     -0.44 
  715  7.15     -0.87     -0.45 
  716  7.16     -0.88     -0.39 
  717  7.17     -0.88     -0.36 
  718  7.18     -0.88     -0.30 
  719  7.19     -0.89     -0.21 
  720  7.20     -0.89     -0.30 
  721  7.21     -0.89     -0.39 
  722  7.22     -0.90     -0.30 
  723  7.23     -0.90     -0.52 
  724  7.24     -0.90     -0.47 
  725  7.25     -0.91     -0.43 
  726  7.26     -0.91     -0.49 
  727  7.27     -0.92     -0.45 
  728  7.28     -0.92     -0.42 
  729  7.29     -0.93     -0.32 
  730  7.30     -0.93     -0.36 
  731  7.31     -0.93     -0.44 
  732  7.32     -0.94     -0.40 
  733  7.33     -0.94     -0.36 
  734  7.34     -0.94     -0.27 
  735  7.35     -0.95     -0.38 
  736  7.36     -0.95     -0.46 
  737  7.37     -0.96     -0.43 
  738  7.38     -0.96     -0.40 
  739  7.39     -0.96     -0.35 
  740  7.40     -0.97     -0.26 
  741  7.41     -0.97     -0.25 
  742  7.42     -0.97     -0.13 
  743  7.43     -0.97     -0.05 
  744  7.44     -0.97     -0.03 
  745  7.45     -0.97     -0.01 
  746  7.46     -0.97     -0.05 
  747  7.47     -0.98      0.01 
  748  7.48     -0.98      0.03 
  749  7.49     -0.97     -0.03 
  750  7.50     -0.98     -0.21 
  751  7.51     -0.98     -0.20 
  752  7.52     -0.98     -0.25 
  753  7.53     -0.98     -0.27 
  754  7.54     -0.98     -0.22 
  755  7.55     -0.99     -0.17 
  756  7.56     -0.99     -0.10 
  757  7.57     -0.99     -0.04 
  758  7.58     -0.99     -0.03 
  759  7.59     -0.99      0.10 
  760  7.60     -0.99      0.09 
  761  7.61     -0.99     -0.01 
  762  7.62     -0.99     -0.07 
  763  7.63     -0.99      0.06 
  764  7.64     -0.99      0.07 
  765  7.65     -0.99     -0.02 
  766  7.66     -0.99     -0.07 
  767  7.67     -0.99      0.09 
  768  7.68     -0.99     -0.08 
  769  7.69     -0.99     -0.10 
  770  7.70     -0.99     -0.09 
  771  7.71     -0.99      0.03 
  772  7.72     -0.99      0.09 
  773  7.73     -0.99      0.13 
  774  7.74     -0.99      0.11 
  775  7.75     -0.99      0.16 
  776  7.76     -0.99      0.11 
  777  7.77     -0.98      0.20 
  778  7.78     -0.98      0.05 
  779  7.79     -0.98     -0.06 
  780  7.80     -0.98      0.06 
  781  7.81     -0.98      0.09 
  782  7.82     -0.98      0.16 
  783  7.83     -0.98     -0.01 
  784  7.84     -0.98      0.00 
  785  7.85     -0.98      0.01 
  786  7.86     -0.98      0.05 
  787  7.87     -0.98      0.08 
  788  7.88     -0.98     -0.05 
  789  7.89     -0.98     -0.04 
  790  7.90     -0.98     -0.11 
  791  7.91     -0.98     -0.03 
  792  7.92     -0.98     -0.18 
  793  7.93     -0.98     -0.18 
  794  7.94     -0.98     -0.24 
  795  7.95     -0.99     -0.21 
  796  7.96     -0.99     -0.25 
  797  7.97     -0.99     -0.16 
  798  7.98     -0.99     -0.18 
  799  7.99     -0.99     -0.15 
  800  8.00     -1.00     -0.23 
  801  8.01     -1.00     -0.18 
  802  8.02     -1.00     -0.10 
  803  8.03     -1.00     -0.02 
  804  8.04     -1.00     -0.04 
  805  8.05     -1.00     -0.08 
  806  8.06     -1.00     -0.05 
  807  8.07     -1.00      0.10 
  808  8.08     -1.00      0.14 
  809  8.09     -1.00      0.06 
  810  8.10     -1.00      0.22 
  811  8.11     -1.00      0.29 
  812  8.12     -0.99      0.30 
  813  8.13     -0.99      0.26 
  814  8.14     -0.99      0.15 
  815  8.15     -0.99      0.07 
  816  8.16     -0.99      0.05 
  817  8.17     -0.99      0.16 
  818  8.18     -0.98      0.18 
  819  8.19     -0.98      0.35 
  820  8.20     -0.98      0.38 
  821  8.21     -0.98      0.38 
  822  8.22     -0.97      0.39 
  823  8.23     -0.97      0.37 
  824  8.24     -0.96      0.42 
  825  8.25     -0.96      0.35 
  826  8.26     -0.96      0.31 
  827  8.27     -0.95      0.24 
