index  time  position  velocity 
  330  3.30     -1.02     -0.35 
  331  3.31     -1.03     -0.45 
  332  3.32     -1.03     -0.55 
  333  3.33     -1.04     -0.65 
  334  3.34     -1.04     -0.67 
  335  3.35     -1.05     -0.61 
  336  3.36     -1.06     -0.82 
  337  3.37     -1.06     -0.86 
  338  3.38     -1.07     -0.85 
  339  3.39     -1.08     -0.91 
  340  3.40     -1.09     -0.87 
  341  3.41     -1.10     -0.78 
  342  3.42     -1.11     -0.71 
  343  3.43     -1.11     -0.76 
  344  3.44     -1.12     -0.81 
  345  3.45     -1.13     -0.79 
  346  3.46     -1.14     -0.77 
  347  3.47     -1.14     -0.98 
  348  3.48     -1.15     -0.96 
  349  3.49     -1.16     -1.13 
  350  3.50     -1.18     -1.15 
  351  3.51     -1.19     -1.19 
  352  3.52     -1.20     -1.13 
  353  3.53     -1.21     -1.43 
  354  3.54     -1.22     -1.35 
  355  3.55     -1.24     -1.44 
  356  3.56     -1.25     -1.40 
  357  3.57     -1.27     -1.34 
  358  3.58     -1.28     -1.39 
  359  3.59     -1.29     -1.33 
  360  3.60     -1.31     -1.21 
  361  3.61     -1.32     -1.23 
  362  3.62     -1.33     -1.31 
  363  3.63     -1.34     -1.41 
  364  3.64     -1.36     -1.25 
  365  3.65     -1.37     -1.33 
  366  3.66     -1.38     -1.38 
  367  3.67     -1.40     -1.47 
  368  3.68     -1.41     -1.34 
  369  3.69     -1.43     -1.41 
  370  3.70     -1.44     -1.39 
  371  3.71     -1.45     -1.34 
  372  3.72     -1.47     -1.42 
  373  3.73     -1.48     -1.31 
  374  3.74     -1.49     -1.23 
  375  3.75     -1.51     -1.10 
  376  3.76     -1.52     -1.17 
  377  3.77     -1.53     -1.04 
  378  3.78     -1.54     -0.96 
  379  3.79     -1.55     -1.04 
  380  3.80     -1.56     -1.12 
  381  3.81     -1.57     -1.15 
  382  3.82     -1.58     -1.24 
  383  3.83     -1.60     -1.29 
  384  3.84     -1.61     -1.26 
  385  3.85     -1.62     -1.26 
  386  3.86     -1.63     -1.28 
  387  3.87     -1.65     -1.24 
  388  3.88     -1.66     -1.25 
  389  3.89     -1.67     -1.23 
  390  3.90     -1.68     -1.24 
  391  3.91     -1.70     -1.25 
  392  3.92     -1.71     -1.23 
  393  3.93     -1.72     -1.24 
  394  3.94     -1.73     -1.28 
  395  3.95     -1.75     -1.32 
  396  3.96     -1.76     -1.25 
  397  3.97     -1.77     -1.29 
  398  3.98     -1.78     -1.29 
  399  3.99     -1.80     -1.26 
  400  4.00     -1.81     -1.27 
  401  4.01     -1.82     -1.11 
  402  4.02     -1.83     -1.08 
  403  4.03     -1.84     -1.06 
  404  4.04     -1.86     -1.00 
  405  4.05     -1.87     -1.14 
  406  4.06     -1.88     -1.19 
  407  4.07     -1.89     -1.11 
  408  4.08     -1.90     -1.09 
  409  4.09     -1.91     -1.13 
  410  4.10     -1.92     -1.19 
  411  4.11     -1.93     -1.13 
  412  4.12     -1.95     -1.19 
  413  4.13     -1.96     -1.17 
  414  4.14     -1.97     -1.11 
  415  4.15     -1.98     -1.20 
  416  4.16     -1.99     -1.27 
  417  4.17     -2.00     -1.31 
  418  4.18     -2.02     -1.36 
  419  4.19     -2.03     -1.28 
  420  4.20     -2.04     -1.16 
  421  4.21     -2.06     -1.19 
  422  4.22     -2.07     -1.07 
  423  4.23     -2.08     -0.98 
  424  4.24     -2.09     -1.10 
  425  4.25     -2.10     -1.11 
  426  4.26     -2.11     -0.99 
  427  4.27     -2.12     -1.01 
  428  4.28     -2.13     -1.03 
  429  4.29     -2.14     -1.08 
  430  4.30     -2.15     -1.05 
  431  4.31     -2.16     -0.90 
  432  4.32     -2.17     -0.81 
  433  4.33     -2.18     -0.79 
  434  4.34     -2.19     -0.80 
  435  4.35     -2.19     -0.71 
  436  4.36     -2.20     -0.64 
  437  4.37     -2.21     -0.62 
  438  4.38     -2.21     -0.67 
  439  4.39     -2.22     -0.67 
  440  4.40     -2.23     -0.61 
  441  4.41     -2.23     -0.62 
  442  4.42     -2.24     -0.66 
  443  4.43     -2.25     -0.80 
  444  4.44     -2.25     -0.73 
  445  4.45     -2.26     -0.77 
  446  4.46     -2.27     -0.76 
  447  4.47     -2.28     -0.96 
  448  4.48     -2.29     -0.91 
  449  4.49     -2.30     -0.82 
  450  4.50     -2.30     -0.75 
  451  4.51     -2.31     -0.77 
  452  4.52     -2.32     -0.83 
  453  4.53     -2.33     -0.88 
  454  4.54     -2.34     -0.77 
  455  4.55     -2.34     -0.73 
  456  4.56     -2.35     -0.72 
  457  4.57     -2.36     -0.75 
  458  4.58     -2.37     -0.65 
  459  4.59     -2.37     -0.59 
  460  4.60     -2.38     -0.61 
  461  4.61     -2.38     -0.55 
  462  4.62     -2.39     -0.48 
  463  4.63     -2.40     -0.49 
  464  4.64     -2.40     -0.54 
  465  4.65     -2.41     -0.64 
  466  4.66     -2.41     -0.62 
  467  4.67     -2.42     -0.76 
  468  4.68     -2.43     -0.83 
  469  4.69     -2.43     -0.82 
  470  4.70     -2.44     -0.80 
  471  4.71     -2.45     -0.84 
  472  4.72     -2.46     -0.87 
  473  4.73     -2.47     -0.85 
  474  4.74     -2.48     -0.92 
  475  4.75     -2.49     -0.86 
  476  4.76     -2.49     -0.92 
  477  4.77     -2.50     -0.89 
  478  4.78     -2.51     -0.88 
  479  4.79     -2.52     -0.98 
  480  4.80     -2.53     -0.94 
  481  4.81     -2.54     -1.03 
  482  4.82     -2.55     -0.97 
  483  4.83     -2.56     -0.97 
  484  4.84     -2.57     -0.90 
  485  4.85     -2.58     -0.96 
  486  4.86     -2.59     -0.99 
  487  4.87     -2.60     -1.01 
  488  4.88     -2.61     -0.93 
  489  4.89     -2.62     -0.92 
  490  4.90     -2.63     -0.94 
  491  4.91     -2.64     -1.01 
  492  4.92     -2.65     -0.88 
  493  4.93     -2.65     -0.84 
  494  4.94     -2.66     -0.87 
  495  4.95     -2.67     -0.80 
  496  4.96     -2.68     -0.77 
  497  4.97     -2.69     -0.86 
  498  4.98     -2.70     -0.72 
  499  4.99     -2.70     -0.55 
  500  5.00     -2.71     -0.45 
  501  5.01     -2.71     -0.57 
  502  5.02     -2.72     -0.69 
  503  5.03     -2.73     -0.77 
  504  5.04     -2.73     -0.77 
  505  5.05     -2.74     -0.82 
  506  5.06     -2.75     -0.93 
  507  5.07     -2.76     -0.82 
  508  5.08     -2.77     -0.71 
  509  5.09     -2.77     -0.66 
  510  5.10     -2.78     -0.66 
  511  5.11     -2.79     -0.69 
  512  5.12     -2.79     -0.70 
  513  5.13     -2.80     -0.74 
  514  5.14     -2.81     -0.75 
  515  5.15     -2.82     -0.81 
  516  5.16     -2.82     -0.79 
  517  5.17     -2.83     -0.95 
  518  5.18     -2.84     -1.15 
  519  5.19     -2.85     -1.09 
  520  5.20     -2.86     -0.92 
  521  5.21     -2.87     -0.90 
  522  5.22     -2.88     -0.89 
  523  5.23     -2.89     -0.94 
  524  5.24     -2.90     -0.90 
  525  5.25     -2.91     -1.03 
  526  5.26     -2.92     -1.08 
  527  5.27     -2.93     -1.09 
  528  5.28     -2.94     -1.03 
  529  5.29     -2.95     -0.93 
  530  5.30     -2.96     -1.01 
  531  5.31     -2.97     -0.97 
  532  5.32     -2.98     -1.04 
  533  5.33     -2.99     -1.00 
  534  5.34     -3.00     -0.93 
  535  5.35     -3.01     -0.81 
  536  5.36     -3.02     -0.76 
  537  5.37     -3.03     -0.78 
  538  5.38     -3.03     -0.66 
  539  5.39     -3.04     -0.67 
  540  5.40     -3.05     -0.69 
  541  5.41     -3.05     -0.56 
  542  5.42     -3.06     -0.56 
  543  5.43     -3.07     -0.44 
  544  5.44     -3.07     -0.50 
  545  5.45     -3.08     -0.41 
  546  5.46     -3.08     -0.34 
  547  5.47     -3.08     -0.31 
  548  5.48     -3.09     -0.20 
  549  5.49     -3.09     -0.11 
  550  5.50     -3.09     -0.18 
  551  5.51     -3.09     -0.21 
  552  5.52     -3.09     -0.01 
  553  5.53     -3.09      0.15 
  554  5.54     -3.09      0.09 
  555  5.55     -3.09      0.07 
  556  5.56     -3.09      0.13 
  557  5.57     -3.09      0.05 
  558  5.58     -3.09      0.09 
  559  5.59     -3.09      0.12 
  560  5.60     -3.09      0.24 
  561  5.61     -3.08      0.23 
  562  5.62     -3.08      0.15 
  563  5.63     -3.08      0.14 
  564  5.64     -3.08      0.19 
  565  5.65     -3.08      0.13 
  566  5.66     -3.08      0.21 
  567  5.67     -3.07      0.08 
  568  5.68     -3.07      0.13 
  569  5.69     -3.07      0.16 
  570  5.70     -3.07      0.14 
  571  5.71     -3.07      0.11 
  572  5.72     -3.07     -0.02 
  573  5.73     -3.07     -0.06 
  574  5.74     -3.07     -0.07 
  575  5.75     -3.07     -0.06 
  576  5.76     -3.07     -0.10 
  577  5.77     -3.07     -0.06 
  578  5.78     -3.07     -0.04 
  579  5.79     -3.07      0.08 
  580  5.80     -3.07      0.18 
  581  5.81     -3.07      0.37 
  582  5.82     -3.06      0.38 
  583  5.83     -3.06      0.40 
  584  5.84     -3.06      0.32 
  585  5.85     -3.05      0.35 
  586  5.86     -3.05      0.30 
  587  5.87     -3.05      0.45 
  588  5.88     -3.04      0.54 
  589  5.89     -3.04      0.50 
  590  5.90     -3.03      0.48 
  591  5.91     -3.03      0.52 
  592  5.92     -3.02      0.48 
  593  5.93     -3.02      0.50 
  594  5.94     -3.01      0.59 
  595  5.95     -3.01      0.55 
  596  5.96     -3.00      0.45 
  597  5.97     -3.00      0.40 
  598  5.98     -2.99      0.42 
  599  5.99     -2.99      0.47 
  600  6.00     -2.98      0.29 
  601  6.01     -2.98      0.41 
  602  6.02     -2.98      0.43 
  603  6.03     -2.97      0.39 
  604  6.04     -2.97      0.33 
  605  6.05     -2.96      0.40 
  606  6.06     -2.96      0.44 
  607  6.07     -2.96      0.36 
  608  6.08     -2.95      0.25 
  609  6.09     -2.95      0.29 
  610  6.10     -2.95      0.32 
  611  6.11     -2.94      0.25 
  612  6.12     -2.94      0.14 
  613  6.13     -2.94      0.03 
  614  6.14     -2.94      0.04 
  615  6.15     -2.94      0.11 
  616  6.16     -2.94      0.09 
  617  6.17     -2.94      0.02 
  618  6.18     -2.94      0.03 
  619  6.19     -2.94      0.03 
  620  6.20     -2.94     -0.05 
  621  6.21     -2.94     -0.10 
  622  6.22     -2.94     -0.12 
  623  6.23     -2.94     -0.04 
  624  6.24     -2.94     -0.11 
  625  6.25     -2.94     -0.08 
  626  6.26     -2.94      0.10 
  627  6.27     -2.94     -0.04 
  628  6.28     -2.94      0.08 
  629  6.29     -2.94      0.07 
  630  6.30     -2.94     -0.02 
  631  6.31     -2.94     -0.03 
  632  6.32     -2.94      0.12 
  633  6.33     -2.94      0.15 
  634  6.34     -2.94      0.22 
  635  6.35     -2.94      0.23 
  636  6.36     -2.93      0.25 
  637  6.37     -2.93      0.34 
  638  6.38     -2.93      0.30 
  639  6.39     -2.92      0.28 
  640  6.40     -2.92      0.39 
  641  6.41     -2.92      0.56 
  642  6.42     -2.91      0.61 
  643  6.43     -2.91      0.63 
  644  6.44     -2.90      0.49 
  645  6.45     -2.89      0.51 
  646  6.46     -2.89      0.51 
  647  6.47     -2.88      0.41 
  648  6.48     -2.88      0.25 
  649  6.49     -2.88      0.15 
  650  6.50     -2.88      0.20 
  651  6.51     -2.87      0.15 
  652  6.52     -2.87      0.20 
  653  6.53     -2.87      0.21 
  654  6.54     -2.87      0.19 
  655  6.55     -2.87      0.27 
  656  6.56     -2.86      0.40 
  657  6.57     -2.86      0.42 
  658  6.58     -2.86      0.55 
  659  6.59     -2.85      0.55 
  660  6.60     -2.84      0.51 
  661  6.61     -2.84      0.51 
  662  6.62     -2.83      0.34 
  663  6.63     -2.83      0.35 
  664  6.64     -2.83      0.38 
  665  6.65     -2.82      0.47 
  666  6.66     -2.82      0.35 
  667  6.67     -2.82      0.37 
  668  6.68     -2.81      0.36 
  669  6.69     -2.81      0.40 
  670  6.70     -2.80      0.40 
  671  6.71     -2.80      0.29 
  672  6.72     -2.80      0.34 
  673  6.73     -2.79      0.24 
  674  6.74     -2.79      0.29 
  675  6.75     -2.79      0.39 
  676  6.76     -2.78      0.38 
  677  6.77     -2.78      0.41 
  678  6.78     -2.78      0.42 
  679  6.79     -2.77      0.44 
  680  6.80     -2.77      0.38 
  681  6.81     -2.76      0.42 
  682  6.82     -2.76      0.49 
  683  6.83     -2.76      0.59 
  684  6.84     -2.75      0.54 
  685  6.85     -2.74      0.48 
  686  6.86     -2.74      0.52 
  687  6.87     -2.73      0.58 
  688  6.88     -2.73      0.49 
  689  6.89     -2.72      0.62 
  690  6.90     -2.72      0.78 
  691  6.91     -2.71      0.84 
  692  6.92     -2.70      0.78 
  693  6.93     -2.69      0.74 
  694  6.94     -2.69      0.76 
  695  6.95     -2.68      0.90 
  696  6.96     -2.67      0.90 
  697  6.97     -2.66      1.01 
  698  6.98     -2.65      1.00 
  699  6.99     -2.64      0.90 
  700  7.00     -2.63      0.84 
  701  7.01     -2.62      0.79 
  702  7.02     -2.61      0.71 
  703  7.03     -2.61      0.67 
  704  7.04     -2.60      0.62 
  705  7.05     -2.59      0.62 
  706  7.06     -2.59      0.66 
  707  7.07     -2.58      0.69 
  708  7.08     -2.57      0.59 
  709  7.09     -2.57      0.60 
  710  7.10     -2.56      0.54 
  711  7.11     -2.56      0.43 
  712  7.12     -2.55      0.34 
  713  7.13     -2.55      0.13 
  714  7.14     -2.55      0.10 
  715  7.15     -2.55      0.25 
  716  7.16     -2.55      0.32 
  717  7.17     -2.54      0.16 
  718  7.18     -2.54      0.02 
  719  7.19     -2.54      0.04 
  720  7.20     -2.54      0.17 
  721  7.21     -2.54      0.21 
  722  7.22     -2.54      0.33 
  723  7.23     -2.53      0.25 
  724  7.24     -2.53      0.37 
  725  7.25     -2.53      0.42 
  726  7.26     -2.52      0.44 
  727  7.27     -2.52      0.42 
  728  7.28     -2.51      0.49 
  729  7.29     -2.51      0.61 
  730  7.30     -2.50      0.71 
  731  7.31     -2.50      0.73 
  732  7.32     -2.49      0.74 
  733  7.33     -2.48      0.66 
  734  7.34     -2.47      0.60 
  735  7.35     -2.47      0.49 
  736  7.36     -2.46      0.42 
  737  7.37     -2.46      0.46 
  738  7.38     -2.45      0.35 
  739  7.39     -2.45      0.40 
  740  7.40     -2.45      0.32 
  741  7.41     -2.44      0.48 
  742  7.42     -2.44      0.41 
  743  7.43     -2.44      0.32 
  744  7.44     -2.43      0.33 
  745  7.45     -2.43      0.27 
  746  7.46     -2.43      0.20 
  747  7.47     -2.42      0.24 
  748  7.48     -2.42      0.16 
  749  7.49     -2.42      0.17 
  750  7.50     -2.42      0.15 
  751  7.51     -2.42      0.26 
  752  7.52     -2.41      0.17 
  753  7.53     -2.41      0.33 
  754  7.54     -2.41      0.40 
  755  7.55     -2.41      0.32 
  756  7.56     -2.40      0.52 
  757  7.57     -2.40      0.55 
  758  7.58     -2.39      0.56 
  759  7.59     -2.39      0.47 
  760  7.60     -2.38      0.55 
  761  7.61     -2.38      0.63 
  762  7.62     -2.37      0.66 
  763  7.63     -2.36      0.58 
  764  7.64     -2.36      0.49 
  765  7.65     -2.35      0.56 
  766  7.66     -2.35      0.56 
  767  7.67     -2.34      0.60 
  768  7.68     -2.33      0.44 
  769  7.69     -2.33      0.38 
  770  7.70     -2.33      0.39 
  771  7.71     -2.32      0.42 
  772  7.72     -2.32      0.43 
  773  7.73     -2.31      0.51 
  774  7.74     -2.31      0.41 
  775  7.75     -2.30      0.37 
  776  7.76     -2.30      0.35 
  777  7.77     -2.30      0.27 
  778  7.78     -2.29      0.20 
  779  7.79     -2.29      0.10 
  780  7.80     -2.29      0.10 
  781  7.81     -2.29      0.09 
  782  7.82     -2.29      0.18 
  783  7.83     -2.29      0.21 
  784  7.84     -2.29      0.18 
  785  7.85     -2.28      0.17 
  786  7.86     -2.28      0.02 
  787  7.87     -2.28      0.04 
  788  7.88     -2.28     -0.01 
  789  7.89     -2.28      0.02 
  790  7.90     -2.28      0.05 
